Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02003472,Milton Keynes 014,866,3868,21,60,210,355,403,149,112,1,0,9,3,53,567,516,482,314,386,1822,10197,1127,659,456,2265,0.110523,0.064627,0.044719,0.222124
E02003473,Milton Keynes 015,506,1887,18,54,127,210,133,54,23,0,0,0,3,21,908,148,205,101,128,1080,5606,583,412,154,1490,0.103996,0.073493,0.027471,0.265787
E02003474,Milton Keynes 016,824,3042,24,67,194,298,231,112,72,0,0,5,4,27,1068,365,292,180,212,1998,9015,1008,592,258,2117,0.111814,0.065668,0.028619,0.234831
E02003476,Milton Keynes 018,866,2354,29,42,157,224,296,118,80,0,3,5,0,44,788,419,435,483,391,2048,8782,1064,460,340,2516,0.121157,0.052380,0.038716,0.286495
E02003478,Milton Keynes 020,597,2271,22,77,178,272,155,71,19,1,2,6,0,21,912,248,251,183,161,1388,6835,687,558,176,1755,0.100512,0.081639,0.025750,0.256767
E02003479,Milton Keynes 021,733,2354,21,38,154,220,241,98,54,0,0,6,3,33,679,374,358,327,233,1755,7681,885,442,274,1971,0.115219,0.057545,0.035672,0.256607
E02003480,Milton Keynes 022,788,3044,16,70,198,272,187,82,35,2,0,7,5,32,812,265,272,232,198,1635,8152,905,570,219,1779,0.111016,0.069921,0.026865,0.218229
E02003481,Milton Keynes 023,762,2233,18,48,164,218,307,108,43,0,0,7,4,60,824,359,421,457,300,2040,8373,913,459,367,2361,0.109041,0.054819,0.043831,0.281978
E02003482,Milton Keynes 024,718,3104,24,108,259,331,154,82,23,0,0,1,1,29,1407,242,250,115,138,1761,8747,823,724,183,2152,0.094089,0.082771,0.020921,0.246027
E02003483,Milton Keynes 025,1025,4104,32,123,263,393,238,159,31,0,1,6,3,53,783,501,409,221,212,2657,11214,1215,821,291,2126,0.108347,0.073212,0.025950,0.189584
E02003484,Milton Keynes 026,674,2376,23,37,171,258,185,64,29,0,0,4,4,29,955,263,278,213,160,1429,7152,767,497,214,1869,0.107243,0.069491,0.029922,0.261326
E02003485,Milton Keynes 027,793,2454,18,52,171,278,202,86,16,0,0,3,0,25,1422,268,323,243,190,1724,8268,895,522,227,2446,0.108249,0.063135,0.027455,0.295839
E02003486,Milton Keynes 028,934,3656,14,90,238,400,221,112,36,0,0,14,6,39,890,422,346,175,155,2439,10187,1082,762,260,1988,0.106214,0.074801,0.025523,0.195151
E02003487,Milton Keynes 029,700,2125,14,52,144,230,170,78,22,0,0,7,0,23,1494,228,282,206,169,1447,7391,800,447,193,2379,0.108240,0.060479,0.026113,0.321878
E02003488,Milton Keynes 030,841,2496,22,50,173,265,233,87,46,1,0,5,3,41,1338,277,398,244,219,1728,8467,974,519,274,2476,0.115035,0.061297,0.032361,0.292429
E02003489,Milton Keynes 031,696,2402,24,68,180,284,172,64,16,0,0,4,0,25,1471,184,263,169,153,1464,7639,776,560,197,2240,0.101584,0.073308,0.025789,0.293232
E02003490,Milton Keynes 032,994,3267,18,54,200,313,321,133,44,0,4,3,6,78,915,484,583,376,279,3127,11199,1171,598,399,2637,0.104563,0.053398,0.035628,0.235467
E02003491,Brighton and Hove 001,879,1939,17,95,333,442,160,65,10,0,0,13,1,36,1287,314,264,212,202,1519,7788,954,901,196,2279,0.122496,0.115691,0.025167,0.292630
E02003492,Brighton and Hove 002,559,1086,14,45,171,229,136,603,38,6,0,50,3,681,699,4044,257,385,187,922,10115,1200,518,817,5572,0.118636,0.051211,0.080771,0.550865
E02003493,Brighton and Hove 003,822,2016,35,110,407,346,133,64,15,0,0,5,0,30,1762,318,262,136,139,1465,8065,901,903,163,2617,0.111717,0.111965,0.020211,0.324489
E02003494,Brighton and Hove 004,762,1653,19,89,332,312,132,64,9,1,0,7,0,35,1187,332,179,127,105,1297,6642,835,760,167,1930,0.125715,0.114423,0.025143,0.290575
E02003495,Brighton and Hove 005,864,1955,25,51,235,348,164,71,9,0,0,4,3,34,1156,206,251,246,126,1408,7156,944,666,198,1985,0.131917,0.093069,0.027669,0.277390
E02003496,Brighton and Hove 006,882,1635,32,78,312,284,190,63,11,0,0,11,0,29,1406,307,353,341,218,1599,7751,956,717,219,2625,0.123339,0.092504,0.028254,0.338666
E02003497,Brighton and Hove 007,823,1739,63,156,387,379,112,56,10,0,0,7,3,27,1426,343,278,109,161,1505,7584,889,995,139,2317,0.117220,0.131197,0.018328,0.305512
E02003498,Brighton and Hove 008,748,1580,24,45,284,300,232,289,32,1,1,36,3,231,890,1165,370,623,249,1443,8546,1069,694,463,3297,0.125088,0.081208,0.054177,0.385795
E02003499,Brighton and Hove 009,767,1519,10,54,243,281,184,284,36,4,1,23,1,184,828,995,374,504,252,1307,7851,1087,617,368,2953,0.138454,0.078589,0.046873,0.376130
E02003500,Brighton and Hove 010,889,2147,33,93,485,444,186,159,22,1,0,22,1,90,785,656,167,104,136,1651,8071,1070,1079,276,1848,0.132573,0.133689,0.034197,0.228968
E02003501,Brighton and Hove 011,825,2603,44,120,429,440,211,75,9,0,1,13,1,50,1164,403,220,189,143,1442,8382,909,1048,261,2119,0.108447,0.125030,0.031138,0.252804
E02003502,Brighton and Hove 012,889,2041,24,70,265,361,216,64,9,1,1,4,0,30,1119,284,300,370,215,1518,7781,962,726,246,2288,0.123634,0.093304,0.031615,0.294050
E02003503,Brighton and Hove 013,1075,2121,32,110,385,452,204,97,12,1,1,13,0,49,1375,420,333,374,218,1806,9078,1184,994,253,2720,0.130425,0.109495,0.027870,0.299625
E02003504,Brighton and Hove 014,845,2752,20,90,490,467,215,184,16,0,0,27,3,113,882,663,168,222,187,1213,8557,1045,1097,328,2122,0.122122,0.128199,0.038331,0.247984
E02003505,Brighton and Hove 015,774,2344,22,67,463,409,253,556,67,1,0,45,0,322,494,1644,139,287,207,874,8968,1397,1007,575,2771,0.155776,0.112288,0.064117,0.308988
E02003506,Brighton and Hove 016,769,2294,23,75,380,363,187,53,3,0,0,3,3,36,631,279,204,194,143,1523,7163,825,847,223,1451,0.115175,0.118247,0.031132,0.202569
E02003507,Brighton and Hove 017,1069,2329,30,94,403,481,227,71,15,0,0,10,4,42,1991,319,371,333,217,1770,9776,1155,1022,269,3231,0.118146,0.104542,0.027516,0.330503
E02003508,Brighton and Hove 018,813,2197,30,47,384,425,219,483,47,1,0,29,1,269,663,1451,159,159,133,1195,8705,1343,917,488,2565,0.154279,0.105342,0.056060,0.294658
E02003509,Brighton and Hove 019,825,3175,42,113,481,490,267,85,21,1,1,11,6,34,975,317,211,370,316,1148,8889,931,1145,301,2189,0.104736,0.128811,0.033862,0.246259
E02003510,Brighton and Hove 020,854,2783,35,122,524,504,225,81,18,2,0,7,2,40,1185,451,177,216,214,1208,8648,953,1196,265,2243,0.110199,0.138298,0.030643,0.259366
E02003511,Brighton and Hove 021,954,2320,20,112,420,506,188,79,12,1,0,5,4,26,1092,343,314,243,202,1806,8647,1045,1068,214,2194,0.120851,0.123511,0.024748,0.253730
E02003512,Brighton and Hove 022,770,2401,28,64,408,450,240,419,51,3,0,48,5,292,592,1469,162,253,172,1134,8961,1240,1006,532,2648,0.138377,0.112264,0.059368,0.295503
E02003513,Brighton and Hove 023,673,1504,37,87,309,308,148,54,9,0,0,8,2,23,1150,292,249,305,168,1161,6487,736,751,171,2164,0.113458,0.115770,0.026360,0.333590
E02003514,Brighton and Hove 024,801,3220,24,71,494,503,312,165,30,1,0,22,6,62,678,593,168,287,259,771,8467,996,1121,374,1985,0.117633,0.132396,0.044171,0.234440
E02003515,Brighton and Hove 025,963,1814,19,58,268,350,295,85,9,0,0,6,2,43,1000,486,614,895,345,1836,9088,1057,703,338,3340,0.116307,0.077355,0.037192,0.367518
E02003516,Brighton and Hove 026,778,3100,29,130,470,539,327,119,49,3,2,13,0,82,809,345,171,228,264,723,8181,946,1186,409,1817,0.115634,0.144970,0.049994,0.222100
E02003517,Brighton and Hove 027,906,3312,35,116,495,546,415,320,51,1,0,41,8,200,837,1621,230,436,316,851,10737,1277,1242,615,3440,0.118935,0.115675,0.057279,0.320387
E02003518,Brighton and Hove 028,726,2357,38,117,485,412,214,46,22,0,0,6,6,27,1236,262,192,326,278,825,7575,794,1064,241,2294,0.104818,0.140462,0.031815,0.302838
E02003519,Brighton and Hove 029,822,3096,30,92,502,578,366,160,34,1,0,12,4,87,641,476,170,297,284,586,8238,1016,1219,453,1868,0.123331,0.147973,0.054989,0.226754
E02003520,Brighton and Hove 030,810,2530,24,99,406,405,330,242,39,0,0,29,5,150,827,964,363,647,356,949,9175,1091,968,480,3157,0.118910,0.105504,0.052316,0.344087
E02003521,Brighton and Hove 031,641,2441,22,90,450,437,232,135,25,1,1,18,2,60,1224,632,164,444,265,797,8081,801,1021,292,2729,0.099121,0.126346,0.036134,0.337706
E02003522,Brighton and Hove 032,641,2201,52,109,369,398,249,96,20,0,1,16,4,33,1157,509,282,317,252,1099,7805,757,949,282,2517,0.096989,0.121589,0.036131,0.322486
E02003523,Brighton and Hove 033,1017,2248,55,141,520,514,183,65,11,1,0,9,2,35,2833,314,349,228,250,1383,10158,1093,1242,218,3974,0.107600,0.122268,0.021461,0.391219
E02003524,Portsmouth 001,932,1996,8,57,124,375,236,81,14,1,1,3,0,29,992,292,413,437,251,1872,8114,1027,569,265,2385,0.126571,0.070126,0.032660,0.293936
E02003525,Portsmouth 002,708,1690,11,34,120,259,168,67,12,0,1,4,3,29,762,238,319,367,214,1434,6440,787,432,197,1900,0.122205,0.067081,0.030590,0.295031
E02003526,Portsmouth 003,703,1812,21,89,158,239,74,89,18,1,1,3,1,27,1923,186,168,117,104,1098,6832,810,513,101,2498,0.118560,0.075088,0.014783,0.365632
E02003527,Portsmouth 004,666,1910,14,49,144,281,142,59,16,0,1,6,0,13,1115,148,251,168,160,1237,6380,741,495,155,1842,0.116144,0.077586,0.024295,0.288715
E02003529,Portsmouth 006,953,2612,16,64,192,329,137,133,12,0,0,5,6,23,1342,249,244,176,145,1691,8329,1098,612,160,2156,0.131829,0.073478,0.019210,0.258855
E02003530,Portsmouth 007,885,2361,11,57,151,337,167,95,17,0,0,7,0,31,1250,226,297,248,141,1587,7868,997,563,198,2162,0.126716,0.071556,0.025165,0.274784
E02003531,Portsmouth 008,941,2423,19,68,203,373,140,92,12,1,1,1,0,34,1455,212,212,130,147,1256,7720,1045,666,174,2156,0.135363,0.086269,0.022539,0.279275
E02003532,Portsmouth 009,914,2464,25,75,177,366,180,72,16,0,0,1,0,35,1027,259,279,233,214,1536,7873,1002,644,215,2012,0.127270,0.081799,0.027309,0.255557
E02003533,Portsmouth 010,634,1691,11,54,112,245,178,32,12,1,0,1,1,16,750,149,263,245,183,1208,5786,678,425,194,1590,0.117179,0.073453,0.033529,0.274801
E02003534,Portsmouth 011,1044,2796,14,70,212,421,197,130,21,0,0,6,4,40,1102,288,298,227,202,1823,8895,1195,727,237,2117,0.134345,0.081731,0.026644,0.237999
E02003535,Portsmouth 012,1155,3010,13,63,214,418,289,93,21,0,0,3,5,65,904,300,404,303,232,2170,9662,1269,716,354,2143,0.131339,0.074105,0.036638,0.221797
E02003536,Portsmouth 013,797,1404,16,40,137,267,301,90,15,1,3,0,2,69,958,421,581,645,342,1924,8013,902,466,370,2947,0.112567,0.058155,0.046175,0.367777
E02003537,Portsmouth 014,1191,3112,17,86,225,461,198,120,19,0,0,12,8,46,1607,309,337,302,263,1951,10264,1330,809,244,2818,0.129579,0.078819,0.023772,0.274552
E02003538,Portsmouth 015,1127,2973,12,64,238,399,301,171,34,1,2,15,3,96,952,609,494,413,312,2139,10355,1332,734,397,2780,0.128634,0.070884,0.038339,0.268469
E02003540,Portsmouth 017,997,2653,20,66,245,392,172,119,18,1,0,10,1,56,1844,321,292,252,228,1745,9432,1134,735,228,2937,0.120229,0.077926,0.024173,0.311387
E02003541,Portsmouth 018,826,1720,28,41,122,223,318,515,46,5,1,27,5,347,1116,2145,593,566,335,1956,10935,1387,452,665,4755,0.126840,0.041335,0.060814,0.434842
E02003542,Portsmouth 019,840,2647,11,61,206,351,214,324,51,1,0,30,5,140,941,1024,243,158,162,1422,8831,1215,665,354,2528,0.137584,0.075303,0.040086,0.286264
E02003543,Portsmouth 020,715,2224,26,69,190,284,205,499,59,9,1,28,8,249,762,1638,269,247,201,1104,8787,1273,615,454,3117,0.144873,0.069990,0.051667,0.354729
E02003544,Portsmouth 021,727,2180,10,39,190,261,148,61,14,1,0,5,1,43,710,213,202,180,143,1190,6318,802,507,191,1448,0.126939,0.080247,0.030231,0.229186
E02003545,Portsmouth 022,564,2168,19,86,182,300,198,176,39,1,0,15,5,72,1021,563,201,253,234,652,6749,779,608,270,2272,0.115425,0.090087,0.040006,0.336642
E02003546,Portsmouth 023,801,2437,23,92,245,387,185,68,18,0,1,6,1,41,1545,252,238,198,184,1206,7928,887,755,226,2417,0.111882,0.095232,0.028507,0.304869
E02003547,Portsmouth 024,559,2432,38,71,236,318,215,178,35,2,0,25,5,135,1788,778,195,185,211,685,8091,772,695,350,3157,0.095415,0.085898,0.043258,0.390187
E02003548,Portsmouth 025,567,1974,14,81,210,249,163,162,30,2,0,9,0,56,935,429,152,172,160,801,6166,759,565,219,1848,0.123094,0.091632,0.035517,0.299708
E02003549,Southampton 001,626,1809,29,94,201,236,139,218,39,6,0,24,2,156,1140,2163,257,131,130,1094,8494,883,592,295,3821,0.103956,0.069696,0.034730,0.449847
E02003550,Southampton 002,878,2408,18,40,141,254,156,60,21,0,0,2,2,24,1379,269,271,259,180,1523,7885,959,457,180,2358,0.121623,0.057958,0.022828,0.299049
E02003551,Southampton 003,532,1320,10,33,142,206,149,153,18,0,1,16,0,118,817,1454,195,280,135,914,6493,703,408,267,2881,0.108270,0.062837,0.041121,0.443709
E02003552,Southampton 004,698,1751,11,32,103,207,133,51,6,0,0,1,2,25,1064,219,247,309,173,1105,6137,755,356,158,2012,0.123024,0.058009,0.025745,0.327847
E02003553,Southampton 005,570,1383,16,57,130,262,179,268,54,0,0,38,10,114,537,1725,286,216,183,1247,7275,892,513,293,2947,0.122612,0.070515,0.040275,0.405086
E02003554,Southampton 006,564,1833,19,47,154,226,136,72,27,0,0,6,0,33,1230,297,196,177,120,928,6065,663,452,169,2020,0.109316,0.074526,0.027865,0.333059
E02003555,Southampton 007,941,2720,17,41,162,339,181,74,17,0,0,0,2,38,1208,302,317,340,180,1827,8706,1032,561,219,2347,0.118539,0.064438,0.025155,0.269584
E02003556,Southampton 008,677,1692,10,45,161,246,109,56,8,1,2,3,2,30,991,152,178,152,83,1152,5750,741,470,139,1556,0.128870,0.081739,0.024174,0.270609
E02003557,Southampton 009,447,1681,19,37,173,146,102,274,58,0,3,30,1,99,1035,1467,181,98,105,841,6797,779,409,201,2886,0.114609,0.060174,0.029572,0.424599
E02003558,Southampton 010,709,2285,18,50,159,243,179,78,13,2,0,3,1,24,818,272,296,302,179,1616,7247,800,476,203,1867,0.110391,0.065682,0.028012,0.257624
E02003559,Southampton 011,833,2467,27,62,231,238,115,79,17,0,0,1,2,27,1396,298,223,140,119,1566,7841,929,561,142,2176,0.118480,0.071547,0.018110,0.277516
E02003560,Southampton 012,838,1872,16,49,124,294,196,66,13,0,0,4,0,33,848,231,411,417,212,1843,7467,917,487,229,2119,0.122807,0.065220,0.030668,0.283782
E02003561,Southampton 013,631,1863,19,41,180,277,206,280,48,2,1,38,8,123,792,1641,269,288,240,975,7922,959,566,329,3230,0.121055,0.071447,0.041530,0.407725
E02003562,Southampton 014,956,2702,15,63,258,374,170,84,10,1,0,4,5,37,1156,251,223,223,207,1578,8317,1050,720,207,2060,0.126247,0.086570,0.024889,0.247685
E02003563,Southampton 015,893,2506,21,71,163,296,192,81,23,0,0,1,1,39,1129,192,305,287,189,1628,8017,997,553,231,2102,0.124361,0.068978,0.028814,0.262193
E02003564,Southampton 016,902,2145,21,64,191,333,167,65,13,1,1,2,0,46,1396,236,343,315,163,1682,8086,980,613,213,2453,0.121197,0.075810,0.026342,0.303364
E02003565,Southampton 017,482,1904,14,47,127,216,164,337,56,4,3,31,7,152,440,1496,208,220,155,698,6761,875,449,316,2519,0.129419,0.066410,0.046739,0.372578
E02003566,Southampton 018,725,1754,9,38,142,242,133,45,3,1,0,1,0,33,1206,155,259,260,132,1265,6403,773,433,166,2012,0.120725,0.067625,0.025925,0.314228
E02003567,Southampton 019,909,2278,25,57,142,322,213,108,16,0,1,2,5,30,946,289,378,287,248,1807,8063,1033,554,243,2148,0.128116,0.068709,0.030138,0.266402
E02003568,Southampton 020,711,3142,19,88,216,333,231,164,63,0,0,11,0,51,810,655,230,190,206,1146,8266,938,667,282,2091,0.113477,0.080692,0.034116,0.252964
E02003569,Southampton 021,847,2814,17,57,180,356,278,93,41,0,0,5,8,18,710,260,290,290,260,1291,7815,981,623,296,1810,0.125528,0.079718,0.037876,0.231606
E02003570,Southampton 022,992,2507,38,95,295,398,456,343,72,3,1,29,14,185,452,1496,800,431,578,2421,11606,1407,873,641,3757,0.121230,0.075220,0.055230,0.323712
E02003571,Southampton 023,552,2310,20,29,120,231,210,570,99,8,3,40,16,276,621,2545,175,242,172,729,8968,1221,467,486,3755,0.136151,0.052074,0.054193,0.418711
E02003572,Southampton 024,692,1843,12,56,169,264,115,41,11,0,0,4,0,30,1053,208,217,167,116,1184,6182,744,505,145,1761,0.120349,0.081689,0.023455,0.284859
E02003573,Southampton 025,872,1924,15,37,152,275,252,69,11,1,1,5,0,40,1295,213,414,369,217,1711,7873,952,486,292,2508,0.120920,0.061730,0.037089,0.318557
E02003574,Southampton 026,857,2340,8,48,173,335,150,51,12,1,0,5,1,40,1537,177,227,227,186,1285,7660,920,571,190,2354,0.120104,0.074543,0.024804,0.307311
E02003575,Southampton 027,739,1543,9,43,132,224,195,49,5,0,0,3,1,42,834,206,372,345,187,1606,6535,793,412,237,1944,0.121347,0.063045,0.036266,0.297475
E02003576,Southampton 028,967,2485,17,59,188,353,183,64,16,0,0,0,0,40,1003,235,315,334,201,1668,8128,1047,617,223,2088,0.128814,0.075910,0.027436,0.256890
E02003578,Southampton 030,679,2004,14,52,189,325,121,46,11,0,0,5,1,26,1041,168,220,194,127,1112,6335,736,586,147,1750,0.116180,0.092502,0.023204,0.276243
E02003579,Southampton 031,951,3421,28,65,229,437,212,74,22,0,0,1,2,26,1282,260,328,304,228,1716,9586,1047,762,238,2402,0.109222,0.079491,0.024828,0.250574
E02003580,Southampton 032,675,1447,8,35,101,213,216,40,5,0,0,4,1,36,780,174,379,404,181,1504,6203,720,362,252,1918,0.116073,0.058359,0.040626,0.309205
E02003581,Isle of Wight 001,865,2109,25,74,291,340,190,48,8,0,0,0,0,19,1604,190,278,266,160,1331,7798,921,730,209,2498,0.118107,0.093614,0.026802,0.320339
E02003582,Isle of Wight 002,942,1992,25,96,330,375,150,66,23,0,0,6,1,35,2289,232,231,210,155,1424,8582,1031,833,185,3117,0.120135,0.097064,0.021557,0.363202
E02003583,Isle of Wight 003,818,1720,18,51,202,238,151,56,10,0,0,1,1,15,2092,210,295,385,162,1281,7706,884,511,166,3144,0.114716,0.066312,0.021542,0.407994
E02003584,Isle of Wight 004,687,1400,16,41,253,225,250,38,14,0,0,1,0,10,1400,200,225,424,227,718,6129,739,536,260,2476,0.120574,0.087453,0.042421,0.403981
E02003585,Isle of Wight 005,660,1340,14,55,241,234,98,31,6,0,0,4,1,13,2401,158,197,196,100,849,6598,697,549,111,3052,0.105638,0.083207,0.016823,0.462564
E02003586,Isle of Wight 006,862,1642,16,59,265,261,173,41,12,0,1,1,0,19,1950,227,254,386,203,1320,7692,915,603,192,3020,0.118955,0.078393,0.024961,0.392616
E02003587,Isle of Wight 007,1027,1859,20,62,225,295,247,55,6,0,0,0,0,20,1744,276,359,472,255,1647,8569,1088,602,267,3106,0.126969,0.070253,0.031159,0.362469
E02003588,Isle of Wight 008,1001,2163,18,68,228,304,213,45,16,0,0,6,2,24,1665,285,315,444,845,1626,9268,1062,626,237,3554,0.114588,0.067544,0.025572,0.383470
E02003589,Isle of Wight 009,975,2014,17,46,198,242,215,73,18,0,0,0,0,30,1219,195,282,349,148,1391,7412,1066,503,245,2193,0.143821,0.067863,0.033055,0.295872
E02003590,Isle of Wight 010,666,1135,30,75,365,316,130,36,0,0,0,1,1,20,3038,164,231,177,124,817,7326,702,788,150,3734,0.095823,0.107562,0.020475,0.509692
E02003591,Isle of Wight 011,1108,2239,34,99,273,338,176,71,21,0,0,3,2,22,2218,301,306,350,190,1661,9412,1200,749,198,3365,0.127497,0.079579,0.021037,0.357522
E02003592,Isle of Wight 012,999,1488,40,64,408,373,178,41,9,0,0,3,1,15,3860,200,328,458,202,1026,9693,1049,889,193,5048,0.108222,0.091716,0.019911,0.520788
E02003593,Isle of Wight 013,539,1035,20,82,243,227,77,40,6,0,1,7,0,16,1823,121,154,166,98,602,5257,585,580,93,2362,0.111280,0.110329,0.017691,0.449306
E02003594,Isle of Wight 014,1085,1808,24,85,352,353,256,71,14,0,0,1,0,13,2543,244,359,501,253,1339,9301,1170,815,269,3900,0.125793,0.087625,0.028922,0.419310
E02003595,Isle of Wight 015,851,1474,34,69,298,335,145,34,4,0,0,0,1,15,2884,174,249,295,176,984,8022,889,737,160,3778,0.110820,0.091872,0.019945,0.470955
E02003596,Isle of Wight 016,953,1556,33,85,333,346,221,45,7,0,0,2,1,23,2750,197,291,461,252,1156,8712,1005,800,244,3951,0.115358,0.091827,0.028007,0.453512
E02003597,Isle of Wight 017,568,1041,23,81,308,285,105,29,3,0,1,2,1,5,1852,136,201,187,113,761,5702,600,701,110,2489,0.105226,0.122939,0.019291,0.436514
E02003598,Isle of Wight 018,720,1162,26,88,373,332,180,29,6,0,0,1,0,21,2388,194,231,384,197,941,7273,755,820,201,3394,0.103809,0.112746,0.027636,0.466658
E02003599,Central Bedfordshire 001,586,1932,10,27,131,167,112,59,5,0,0,4,0,23,842,164,205,166,115,1202,5750,650,339,135,1492,0.113043,0.058957,0.023478,0.259478
E02003600,Central Bedfordshire 002,634,1978,16,42,185,284,109,56,10,0,0,0,0,31,1225,146,230,192,137,1151,6426,700,527,140,1930,0.108932,0.082011,0.021786,0.300342
E02003601,Central Bedfordshire 003,720,2571,19,91,319,401,114,54,10,0,0,0,1,22,1619,176,254,155,148,1483,8157,784,831,136,2352,0.096114,0.101876,0.016673,0.288341
E02003602,Central Bedfordshire 004,592,1895,33,107,258,336,74,59,9,0,0,0,1,18,1523,203,217,104,88,1049,6566,660,735,92,2135,0.100518,0.111940,0.014012,0.325160
E02003603,Central Bedfordshire 005,1167,3833,24,84,337,509,232,70,16,0,0,2,2,29,1769,238,354,292,164,2191,11313,1253,958,261,2817,0.110758,0.084681,0.023071,0.249006
E02003604,Central Bedfordshire 006,1138,4031,22,77,278,405,175,97,21,0,1,3,1,24,1556,247,374,226,186,2365,11227,1256,787,199,2589,0.111873,0.070099,0.017725,0.230605
E02003605,Central Bedfordshire 007,844,3052,26,97,308,392,149,139,42,0,0,11,3,148,1560,989,294,125,154,1959,10292,1025,837,297,3122,0.099592,0.081325,0.028857,0.303342
E02003606,Central Bedfordshire 008,868,2811,23,115,331,424,156,77,11,0,0,9,1,44,1909,281,286,167,152,1659,9324,956,903,200,2795,0.102531,0.096847,0.021450,0.299764
E02003607,Central Bedfordshire 009,1074,3767,20,134,317,518,184,62,10,0,0,8,2,43,1682,312,338,175,178,2381,11205,1146,999,227,2685,0.102276,0.089157,0.020259,0.239625
E02003608,Central Bedfordshire 010,1236,3976,41,120,413,606,218,84,17,0,0,2,1,29,2102,275,325,235,196,2305,12181,1337,1183,247,3133,0.109761,0.097118,0.020277,0.257204
E02003609,Central Bedfordshire 011,1141,4132,22,97,345,447,178,115,19,0,0,3,1,35,1810,313,315,215,210,2448,11846,1275,915,213,2863,0.107631,0.077241,0.017981,0.241685
E02003610,Central Bedfordshire 012,893,2869,27,93,286,391,132,92,13,1,0,7,4,36,1632,278,207,117,115,1781,8974,998,809,168,2349,0.111210,0.090149,0.018721,0.261756
E02003611,Central Bedfordshire 013,920,3216,34,100,326,384,144,98,13,2,1,4,1,24,1911,228,256,157,124,1944,9887,1031,852,168,2676,0.104278,0.086174,0.016992,0.270658
E02003612,Central Bedfordshire 014,1240,4082,18,118,382,530,199,120,12,1,0,7,0,44,1880,244,347,174,173,2850,12421,1372,1056,243,2818,0.110458,0.085017,0.019564,0.226874
E02003613,Central Bedfordshire 015,579,1819,17,55,138,270,99,50,6,0,0,3,1,27,1100,151,164,154,99,980,5712,635,484,126,1668,0.111169,0.084734,0.022059,0.292017
E02003614,Central Bedfordshire 016,852,2894,18,62,251,355,130,66,11,0,1,4,2,29,1334,214,213,106,114,1484,8140,929,693,159,1981,0.114128,0.085135,0.019533,0.243366
E02003615,Central Bedfordshire 017,1043,3140,35,132,338,440,142,91,15,3,0,3,0,32,2147,280,310,157,154,2044,10506,1149,951,174,3048,0.109366,0.090520,0.016562,0.290120
E02003616,Bedford 001,495,1544,25,67,256,276,77,45,11,2,0,1,1,31,1392,165,192,85,76,929,5670,551,628,108,1910,0.097178,0.110758,0.019048,0.336861
E02003617,Bedford 002,830,2430,24,120,407,399,141,42,9,0,0,3,0,33,2145,297,292,155,204,1505,9036,881,953,174,3093,0.097499,0.105467,0.019256,0.342297
E02003618,Bedford 003,866,2555,18,92,248,368,113,93,12,0,0,5,1,44,1817,299,243,142,142,1697,8755,971,732,157,2643,0.110908,0.083609,0.017933,0.301885
E02003619,Bedford 004,1099,3529,28,183,408,549,192,102,18,0,0,5,2,52,2266,315,376,258,198,2276,11856,1219,1175,244,3413,0.102817,0.099106,0.020580,0.287871
E02003620,Bedford 005,774,2239,25,63,235,270,188,52,14,0,0,4,0,27,1975,262,249,183,164,1439,8163,840,597,215,2833,0.102903,0.073135,0.026338,0.347054
E02003621,Bedford 006,776,2244,22,61,207,271,122,92,12,4,0,3,0,24,2121,233,221,159,156,1333,8061,880,568,146,2890,0.109168,0.070463,0.018112,0.358516
E02003622,Bedford 007,931,2548,28,70,224,303,243,81,17,0,0,5,4,45,1450,347,416,321,230,1949,9212,1029,634,288,2764,0.111702,0.068823,0.031264,0.300043
E02003623,Bedford 008,1133,4311,47,159,384,470,211,111,27,1,0,3,7,40,2033,366,384,177,215,2746,12825,1271,1071,251,3175,0.099103,0.083509,0.019571,0.247563
E02003624,Bedford 009,471,1685,9,55,171,227,126,113,29,0,0,5,6,66,1018,504,141,286,139,882,5933,613,473,192,2088,0.103320,0.079724,0.032361,0.351930
E02003625,Bedford 010,731,2846,20,52,216,326,313,80,45,2,1,4,3,33,1367,309,259,416,554,1294,8871,856,624,346,2905,0.096494,0.070342,0.039003,0.327472
E02003626,Bedford 011,561,1869,14,44,144,236,111,66,13,0,0,3,1,10,874,192,181,140,135,1012,5606,640,442,121,1522,0.114163,0.078844,0.021584,0.271495
E02003627,Bedford 012,953,3624,37,102,326,416,392,127,62,0,1,13,2,44,1326,353,396,337,401,1735,10647,1142,897,436,2813,0.107260,0.084249,0.040951,0.264206
E02003628,Bedford 013,930,2281,51,73,283,315,298,109,39,0,0,8,0,38,746,459,807,342,368,2629,9776,1078,730,336,2722,0.110270,0.074673,0.034370,0.278437
E02003629,Bedford 014,1041,3153,32,66,228,399,299,100,34,0,0,6,2,57,1218,380,540,411,361,2354,10681,1175,733,356,2910,0.110008,0.068627,0.033330,0.272446
E02003630,Bedford 015,1047,3600,36,99,239,403,372,118,70,1,0,5,8,49,878,448,616,477,430,2474,11370,1235,791,421,2849,0.108619,0.069569,0.037027,0.250572
